Soil Moisture,Temperature,Rainfall,Evapotranspiration,Solar_Radiation,Humidity,Hectares,Yied_Hectare_(M.Ton),Total_Production(M.Ton)
0.492618691,28.61491188,662.3804074,26.44061768,"16,858.91",74,45993,3.748,172397
0.539738967,27.9867685,1012.212692,49.05915345,"14,000.40",69,3227,2.991,9650
0.476485565,28.57845238,618.8805983,28.54096979,"17,636.66",70,266,3.048,812
0.51040819,28.0919292,944.4573975,32.14889419,"17,078.61",74,60761,3.975,241504
0.482838057,26.87129638,1125.9199,35.35268101,"17,828.20",75,55160,3.668,202302
0.489713137,26.61268367,1123.022409,27.45878921,"16,369.80",71,184022,3.969,730444
0.501493332,26.70949151,1602.512677,29.37152199,"16,361.14",78,106888,3.59,383781
0.507700778,27.892195,915.9285821,29.19821084,"16,714.14",72,65296,3.578,233621
0.489253862,28.06737295,1200.323513,39.43189441,"16,904.46",77,50517,3.927,198404
0.547675506,28.11228545,1016.228173,43.58724348,"16,260.91",73,67135,3.745,251413
0.510235927,,738.6990161,32.35746643,"17,267.98",74,39200,3.801,149013
0.511405402,28.96904762,569.982861,27.51581373,"16,374.34",72,49465,3.426,169475
0.499381764,27.92853876,590.7372177,39.14344547,"14,571.25",81,159879,3.974,635359
0.495221523,29.41157607,685.5545674,30.54708788,"17,002.57",83,47415,4.021,190646
0.480351199,29.3045963,714.9166111,23.65548543,"15,976.40",73,172213,4.045,696519
0.504466532,28.71574824,1081.965872,35.53199061,"17,046.72",82,32257,4.513,145573
0.511404762,29.63869403,1089.677339,27.82785791,"16,536.42",83,33186,3.667,121705
0.48972457,29.27813852,628.8027968,24.80391368,"16,197.99",84,117761,4.075,479831
0.529079879,,597.9886067,27.80321469,"16,657.27",83,59748,3.971,237235
0.523361961,28.88247658,615.7806496,33.66621446,"16,824.34",86,76787,4.66,357827
0.500977654,28.00120623,566.6550284,31.82782485,"15,903.99",82,102292,3.387,346431
0.498223333,26.37365083,913.3861685,30.33320841,"15,973.78",79,125775,4.207,529119
0.507588629,28.9052541,733.5205164,33.01851007,"16,957.34",83,154463,4.175,644883
0.510981596,28.11895663,609.1281658,30.50698529,"17,091.12",82,9070,3.323,30140
0.490018301,29.936,655.3860334,31.4758552,"17,188.54",82,88049,4.143,364832
0.525329423,29.93735945,632.6331775,20.36820545,"16,429.01",80,70618,4.394,310277
0.595103208,29.95037222,944.6138705,46.66840026,"16,231.85",80,10272,3.244,33326
0.502032031,27.88048454,617.4372086,30.54226665,"16,603.73",78,46571,3.695,172067
0.466563825,26.1664653,571.5767832,31.69753883,"15,642.55",85,168861,4.186,706897
0.474905011,28.26277713,1155.169589,33.67150201,"15,682.77",81,93182,4.225,393726
0.501661985,28.7013263,616.9808639,36.27620379,"17,132.90",83,35845,4.306,154365
0.4998626,26.99472285,651.3431718,36.29691761,"17,165.35",82,30044,4.057,121888
0.488929041,29.44714991,1065.396092,32.31797763,"15,157.42",85,53379,4.091,218393
0.51483992,28.23889781,775.9802593,35.66255101,"16,963.54",82,40566,4.143,168079
0.513934833,29.63704453,563.4749041,32.85079278,"17,089.79",78,37145,3.727,138430
0.496942002,27.45454123,563.5286991,33.26076403,"16,992.64",83,60005,4.25,255036
0.531631386,29.93099292,539.8150379,34.92531357,"16,179.98",82,46755,2.908,135954
0.504132877,,555.0011546,29.11205323,"17,255.33",85,22375,4.299,96182
0.479839203,29.402439,556.9954301,34.16897693,"16,923.97",77,24598,3.941,96940
0.506448857,,588.75032,26.52253061,"15,536.18",81,262040,3.572,936015
0.495818471,28.15555843,572.4639013,26.50611855,"16,608.76",77,192928,4.21,812180
0.496185715,27.734159,593.4060836,33.49379347,"16,875.06",83,35259,4.169,146990
0.479376438,27.54780822,563.0313631,33.01274266,"16,760.34",82,53805,4.239,228106
0.534760643,26.64317422,559.606437,42.30406603,"16,460.46",84,29712,4.008,119076
0.512747154,,766.160395,28.73282166,"16,825.44",84,58030,4.259,247123
0.494189019,26.74470991,792.0060746,21.9537479,"14,233.44",86,166981,4.305,718844
0.454411462,28.93720263,1435.95493,30.70419222,"15,208.50",74,81257,3.928,319184
0.503686743,28.10431995,1343.220426,37.0811412,"17,291.05",76,58581,3.968,232473
0.506394599,27.51052845,745.1910843,34.70048826,"16,994.95",82,70605,4.224,298244
0.459099434,29.15464377,765.0237568,32.75155877,"14,492.31",79,42968,3.982,171096
0.483621495,30.15788165,652.5778504,30.35759524,"17,883.93",77,3140,2.467,7746
0.504262698,27.94157112,673.3147754,33.57789642,"16,903.88",74,19225,3.161,60771
0.494882163,25.60127364,606.4360742,34.18732565,"17,085.77",80,17100,4.095,70019
0.510156357,27.97872874,627.5511281,34.74408405,"16,867.22",68,74714,4.053,302834
0.572765142,28.18959832,647.5891789,58.47413392,"15,874.91",84,4788,3.472,16623
0.479305092,29.77258541,750.4090756,23.24371056,"16,058.78",79,132230,4.066,537696
0.515170167,28.07668086,704.646676,30.13724302,"16,547.02",78,72361,3.735,270255
0.506984235,25.92399263,875.3204742,39.79128064,"16,961.79",78,27762,4.171,115806
0.508670659,,990.9968103,25.09722372,"15,729.96",83,87491,3.96,346450
0.51918994,27.19207051,1020.370537,27.31512016,"16,645.34",78,137424,4.157,571337
0.455927477,27.94688151,886.8830641,25.61032576,"13,433.72",77,190525,3.367,641455
0.547549454,30.58983227,1061.901908,37.81699999,"14,209.13",81,67693,3.048,206323
0.497054832,26.1092495,835.0095142,26.79180713,"16,488.86",81,163636,4.024,658469
0.458388417,28.72399282,824.7184235,30.31438534,"15,445.08",79,62759,3.483,218564
0.50996592,29.07987684,650.2758382,35.72578431,"16,316.66",77,47494,3.752,178203
0.551971537,28.20639872,867.6037882,56.35178597,"15,192.53",77,3545,2.996,10621
0.516041917,31.4621877,672.2130526,39.3440352,"16,413.24",71,436,2.93,1277
0.495660598,29.20284666,868.305992,34.82493581,"16,143.13",81,60721,3.737,226889
0.477398542,26.89314079,1259.633668,35.27942928,"16,566.65",78,53015,3.228,171108
0.452210845,25.85466756,952.0379095,22.32482826,"16,363.28",79,186797,4.047,756044
0.49612241,24.86849322,1425.91892,27.84485749,"15,649.60",80,107322,3.766,404163
0.504206333,27.68737594,770.1386197,35.96089328,"15,857.33",84,64231,3.274,210305
0.503807177,29.5031687,912.768281,36.18605698,"17,297.28",68,50718,3.881,196834
0.530666825,,846.6932814,44.30281993,"16,475.40",72,63438,3.37,213771
0.49631351,28.93,776.719977,30.18717997,"17,076.28",72,41159,3.653,150362
0.518121636,26.90168235,647.1014959,29.21863034,"15,577.20",71,49896,3.551,177172
0.53200057,27.87580089,529.6212607,51.19772121,"15,500.89",75,160767,3.829,615555
0.502739375,29.25851064,580.3932435,36.67065905,"16,415.51",65,47115,4.257,200561
0.48848981,29.09285714,592.2121256,21.99824731,"16,118.36",71,174484,4.114,717878
0.514446836,27.04359122,788.9834591,32.41841727,"16,603.29",69,32361,4.318,139741
0.486546599,,802.6462118,33.90680333,"16,098.57",73,33163,3.663,121469
0.474335301,26.25353649,460.3155737,24.85614933,"16,147.70",70,119707,4.051,484925
0.506803414,,490.849312,26.29641187,"16,039.84",72,60471,3.773,228161
0.525986795,30.46052147,431.2995554,34.3040055,"16,314.49",67,77075,4.582,353127
0.503710643,29.47878875,559.7007195,29.52807051,"15,377.82",75,102563,3.267,335085
0.487236651,25.68949728,568.422068,26.612472,"15,811.40",81,128742,3.937,506840
0.508855058,28.50848485,634.0899558,31.84416488,"16,880.05",79,158817,4.118,654035
0.51902694,29.86832041,561.8457172,31.39921019,"16,062.75",82,11207,3.995,44774
0.491008034,27.82005283,447.4262436,30.80697355,"16,980.76",82,87535,4.169,364891
0.474445772,,536.656828,19.0295523,"16,563.64",81,68981,4.539,313100
0.549476258,28.79113601,718.2096052,41.21169946,"16,328.85",78,10230,3.343,34202
0.505207917,29.06549683,502.2570707,29.37583838,"16,499.33",79,49204,4.039,198721
0.450714214,25.69925893,441.5721544,26.82839176,"15,193.61",76,166385,4.049,673689
0.475237728,27.22552772,1094.959667,33.43030931,"15,698.35",83,96923,4.235,410475
0.511507816,26.70106533,467.3330739,30.14171217,"17,008.28",82,35222,4.053,142749
0.512239173,28.44667169,581.1035159,34.28113572,"16,229.94",83,27641,4.144,114550
0.476556772,29.36866667,714.4442264,26.45301975,"15,057.58",83,53274,4.086,217658
0.508777324,29.55949186,505.3096907,41.70349714,"16,346.70",86,40456,4.065,164460
0.525810913,28.75,651.9492384,29.37077877,"16,772.46",77,39111,3.942,154191
0.514791043,27.5065823,532.3577101,34.8501786,"16,536.63",74,59235,4.33,256514
0.51840508,28.25319589,587.4976182,38.68435877,"15,671.06",79,47776,3.07,146683
0.507125791,,518.2146952,28.61055236,"17,113.58",78,21791,3.986,86868
0.528159295,28.36792678,681.1044286,52.66358597,"16,262.22",76,24792,4.037,100077
0.484517171,31.60660725,435.9813098,22.88764198,"15,199.19",72,261809,4.111,1076409
0.467872183,27.88784804,482.0360202,25.56934644,"16,904.57",75,192651,4.482,863446
0.535233664,29.05369324,462.4621485,33.48732071,"16,537.16",72,34586,3.511,121433
0.533501255,28.28074879,542.8781187,40.79527783,"16,055.81",79,53729,3.831,205812
0.52054095,26.16154749,718.5385421,32.74871371,"15,793.20",78,27971,4.204,117576
0.482628293,26.27081325,842.6529734,24.62903454,"16,861.86",79,56643,4.406,249564
0.493368227,28.74551952,987.1671873,26.87889208,"14,100.49",77,174816,4.049,707864
0.484453845,29.21446686,1702.641505,22.32140206,"15,130.56",84,82697,4.012,331808
